,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
2141,Khánh Hòa,N,4.5,2.0,"Cà phê, Đồ ăn nhanh, Kiểu Việt",N,,
2142,Khánh Hòa,Y,5.0,1.0,Cà phê,N,70000.0,14000.0
2143,Khánh Hòa,N,3.0,22.0,"Nhà hàng bán bia, Quầy bar, Đồ nướng, Kiểu Á, Quán rượu",N,,
2144,Khánh Hòa,N,5.0,1.0,"Đồ nướng, Kiểu Á, Món kết hợp, Kiểu Việt",N,,
2145,Khánh Hòa,N,3.5,3.0,Kiểu Á,N,,
2146,Khánh Hòa,N,4.0,1.0,"Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt",N,,
2147,Khánh Hòa,N,5.0,1.0,"Bữa sáng, Bữa trưa, Bữa tối",N,,
2148,Khánh Hòa,N,4.0,1.0,"Quốc tế, Kiểu Việt",N,,
2149,Khánh Hòa,N,3.5,3.0,"Hải sản, Kiểu Thái, Kiểu Việt, Kiểu Nga",N,,
2150,Khánh Hòa,N,4.0,1.0,"Hải sản, Kiểu Việt",N,,
2151,Khánh Hòa,N,5.0,1.0,Phù hợp với người ăn chay,Y,,
2152,Khánh Hòa,N,5.0,1.0,Quốc tế,N,,
2153,Khánh Hòa,N,3.5,4.0,Kiểu Việt,N,,
2154,Khánh Hòa,N,3.5,3.0,Kiểu Việt,N,,
2155,Khánh Hòa,Y,4.0,1.0,"Nhà hàng bán bia, Cà phê, Quán rượu, Kiểu Việt, Kiểu Nga, Phong cách ẩm thực Fusion Nhật Bản, Đồ ăn nhanh, Thịt nướng, Quán bar phục vụ đồ ăn",N,100000.0,20000.0
2156,Khánh Hòa,Y,4.0,1.0,Kiểu Việt,N,550000.0,30000.0
2157,Khánh Hòa,N,4.0,1.0,Kiểu Việt,N,,
2159,Khánh Hòa,N,4.0,1.0,"Kiểu Á, Cửa hàng thức ăn ngon",N,220000.0,35000.0
2160,Khánh Hòa,N,4.0,1.0,"Đồ ăn nhanh, Kiểu Thổ Nhĩ Kỳ, Kiểu Ai Cập, Kiểu Ả Rập",N,186047.0,46512.0
2161,Khánh Hòa,Y,3.5,3.0,"Kiểu Nhật, Sushi, Kiểu Á, Kiểu Thái",N,279070.0,69767.0
2162,Khánh Hòa,N,4.0,1.0,Hải sản,N,,
2163,Khánh Hòa,N,4.0,1.0,"Kiểu Việt, Kiểu Bữa tối",N,,
2164,Khánh Hòa,N,3.5,2.0,Kiểu Việt,N,,
2165,Khánh Hòa,Y,4.0,1.0,Sushi,N,60000.0,10000.0
2166,Khánh Hòa,N,4.0,1.0,Cà phê,N,,
2167,Khánh Hòa,N,4.0,1.0,"Kiểu Trung Quốc, Quầy bar, Cà phê, Đồ ăn nhanh, Kiểu Á, Quán rượu",N,116279.0,46512.0
2168,Khánh Hòa,Y,3.5,4.0,"Hải sản, Kiểu Á, Kiểu Thái, Kiểu Việt, Súp",N,15.0,3.0
2169,Khánh Hòa,Y,4.5,24.0,"Kiểu Âu, Kiểu Á, Kiểu Thái",N,,
2170,Khánh Hòa,N,3.0,8.0,Kiểu Việt,N,,
2171,Khánh Hòa,N,3.0,2.0,Hải sản,N,,
2172,Khánh Hòa,N,3.0,1.0,Kiểu Việt,N,,
2173,Khánh Hòa,N,3.0,1.0,"Bữa sáng, Bữa trưa, Bữa tối",N,,
2175,Khánh Hòa,Y,3.0,1.0,"Nhà hàng bán bia, Hải sản, Cửa hàng thức ăn ngon, Quán rượu, Kiểu Việt, Quầy rượu vang",N,600000.0,100000.0
2176,Khánh Hòa,N,3.0,1.0,Đồ ăn nhanh,N,300.0,150.0
2177,Khánh Hòa,Y,3.0,8.0,"Kiểu Thái, Kiểu Việt",N,232558.0,46512.0
2178,Khánh Hòa,N,3.0,4.0,"Kiểu Ý, Cà phê, Hải sản, Kiểu Á, Kiểu Nga",N,200000.0,40000.0
2179,Khánh Hòa,N,3.0,110.0,"Hải sản, Kiểu Á, Kiểu Việt",N,,
2180,Khánh Hòa,N,3.0,4.0,Kiểu Việt,N,,
2182,Khánh Hòa,N,3.0,11.0,"Kiểu Bữa tối, Hải sản, Kiểu Việt",N,120000.0,80000.0
2183,Khánh Hòa,N,2.5,2.0,"Kiểu Trung Quốc, Kiểu Mỹ, Kiểu Việt",N,,
2184,Khánh Hòa,N,2.0,1.0,Kiểu Việt,N,,
2185,Khánh Hòa,N,3.0,5.0,Kiểu Việt,N,,
2186,Khánh Hòa,Y,3.0,51.0,"Hải sản, Kiểu Việt, Kiểu Á",N,40.0,3.0
2187,Khánh Hòa,N,3.0,7.0,Kiểu Việt,N,,
2189,Khánh Hòa,N,3.0,5.0,"Nhà hàng bán bia, Quầy bar, Kiểu Âu, Quán rượu, Kiểu Việt",N,,
2190,Khánh Hòa,N,2.5,3.0,Kiểu Việt,N,,
2191,Khánh Hòa,Y,3.0,18.0,"Kiểu Á, Kiểu Việt, Hải sản, Cửa hàng thức ăn ngon",N,150000.0,35000.0
2192,Khánh Hòa,N,2.0,1.0,"Pizza, Kiểu Á, Kiểu Nepal",N,200000.0,48000.0
2193,Khánh Hòa,Y,2.0,1.0,"Kiểu Pháp, Hải sản, Kiểu Việt, Miền Trung nước Ý",N,350000.0,39000.0
2194,Khánh Hòa,N,3.0,56.0,"Kiểu Việt, Quầy bar, Kiểu Á",N,,
2195,Khánh Hòa,N,2.0,2.0,Kiểu Âu,N,,
2196,Khánh Hòa,Y,2.0,2.0,"Hải sản, Kiểu Việt, Nhà hàng bia",N,2000000.0,40000.0
2197,Khánh Hòa,N,1.0,1.0,"Kiểu Á, Kiểu Việt",N,,
2198,Khánh Hòa,N,2.0,2.0,"Hải sản, Kiểu Việt, Kiểu Nga",N,200000.0,20000.0
2199,Khánh Hòa,N,2.5,31.0,Pizza,N,,
2202,Khánh Hòa,N,1.0,1.0,"Kiểu Pháp, Kiểu Mỹ, Kiểu Á, Kiểu Việt, Quán bar phục vụ đồ ăn",N,2325581.0,69767.0
2203,Khánh Hòa,N,2.5,6.0,"Kiểu Á, Kiểu Hàn Quốc, Kiểu Việt",N,,
2204,Khánh Hòa,N,2.5,71.0,"Hải sản, Kiểu Việt, Kiểu Á",N,,
2205,Khánh Hòa,N,2.0,6.0,"Bữa trưa, Bữa tối",N,,
2206,Khánh Hòa,N,2.0,3.0,"Bữa sáng, Bữa trưa, Bữa tối",N,,
2207,Khánh Hòa,N,1.0,1.0,"Kiểu Việt, Thức ăn đường phố, Súp",N,80000.0,30000.0
2209,Khánh Hòa,Y,2.0,6.0,"Bữa trưa, Bữa tối",N,,
2210,Khánh Hòa,N,2.5,34.0,"Cà phê, Kiểu Việt, Thức ăn đường phố",N,50000.0,45000.0
2211,Khánh Hòa,N,1.5,3.0,"Quầy bar, Quán rượu",N,,
2212,Khánh Hòa,N,2.0,6.0,Món kết hợp,N,299000.0,99000.0
2213,Khánh Hòa,N,2.5,120.0,Kiểu Việt,N,,
2214,Khánh Hòa,N,1.5,7.0,Hải sản,N,,
2215,Khánh Hòa,Y,2.0,35.0,"Quầy bar, Quán rượu, Kiểu Bữa tối",N,500000.0,100000.0
2216,Khánh Hòa,N,2.0,45.0,"Hải sản, Kiểu Á, Kiểu Việt",N,,
2217,Khánh Hòa,N,4.5,53.0,Kiểu Á,N,190000.0,30000.0
2218,Khánh Hòa,Y,4.5,53.0,"Đồ ăn nhanh, Cửa hàng thức ăn ngon, Thức ăn đường phố",N,42000.0,5000.0
2219,Khánh Hòa,N,4.5,53.0,"Hải sản, Cửa hàng thức ăn ngon, Kiểu Bữa tối, Kiểu Trung Á",N,200000.0,30000.0
2220,Khánh Hòa,N,4.5,53.0,"Kiểu Trung Quốc, Hải sản, Kiểu Âu, Kiểu Á, Kiểu Hàn Quốc, Kiểu Việt, Kiểu Thuỵ Điển",N,,
2221,Khánh Hòa,N,4.5,53.0,Kiểu Việt,N,232558.0,116279.0
2222,Tỉnh Lâm Đồng,Y,5.0,108.0,"Kiểu Anh, Kiểu Úc, Quầy bar, Quán rượu đặc sản",Y,300000.0,50000.0
2223,Tỉnh Lâm Đồng,Y,5.0,429.0,"Nhà hàng bán bia, Quán rượu, Quầy bar, Đồ ăn nhanh, Tốt cho sức khỏe, Quầy rượu vang, Quán rượu đặc sản",N,,
2224,Tỉnh Lâm Đồng,Y,5.0,121.0,"Kiểu Ý, Kiểu Âu",Y,450000.0,65000.0
2225,Tỉnh Lâm Đồng,Y,5.0,429.0,Cà phê,Y,,
2226,Tỉnh Lâm Đồng,Y,5.0,283.0,"Kiểu Mỹ, Kiểu Úc, Đồ ăn nhanh, Quốc tế",Y,200000.0,60000.0
2227,Tỉnh Lâm Đồng,Y,4.5,443.5,"Cà phê, Đương đại, Kiểu Úc, Kiểu Âu",Y,6.0,2.0
2228,Tỉnh Lâm Đồng,Y,4.5,443.5,"Cà phê, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
2229,Tỉnh Lâm Đồng,Y,4.5,236.0,"Kiểu Ý, Kiểu Địa Trung Hải, Pizza, Kiểu Âu",Y,340000.0,120000.0
2230,Tỉnh Lâm Đồng,Y,4.5,317.0,"Kiểu Địa Trung Hải, Kiểu Tây Ban Nha, Tốt cho sức khỏe",Y,1000000.0,69767.0
2231,Tỉnh Lâm Đồng,Y,4.5,443.5,"Kiểu Pháp, Kiểu Á, Kiểu Việt",Y,8.0,2.0
2232,Tỉnh Lâm Đồng,Y,4.5,443.5,"Cà phê, Tốt cho sức khỏe",Y,,
2233,Tỉnh Lâm Đồng,Y,4.5,406.0,"Kiểu Địa Trung Hải, Kiểu Âu, Naples, Campania, Miền Nam nước Ý",Y,,
2234,Tỉnh Lâm Đồng,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,2147483647.0,1162790656.0
2235,Tỉnh Lâm Đồng,Y,4.5,146.0,"Kiểu Mexico, Kiểu Mỹ, Quầy bar, Cà phê, Quán rượu, Tốt cho sức khỏe",Y,,
2236,Tỉnh Lâm Đồng,Y,4.0,443.5,"Quốc tế, Súp",Y,232558.0,46512.0
2237,Tỉnh Lâm Đồng,Y,4.5,265.0,"Cà phê, Quốc tế, Quán bar phục vụ đồ ăn",Y,162791.0,46512.0
2238,Tỉnh Lâm Đồng,Y,4.5,156.0,"Đồ nướng, Kiểu Á, Kiểu Hàn Quốc",Y,150000.0,75000.0
2239,Tỉnh Lâm Đồng,Y,4.5,190.0,"Kiểu Pháp, Pizza, Kiểu Âu, Món kết hợp",Y,,
2240,Tỉnh Lâm Đồng,N,4.5,89.0,"Kiểu Nhật, Kiểu Á",Y,232558.0,46512.0
2241,Tỉnh Lâm Đồng,Y,5.0,47.0,"Kiểu Úc, Kiểu Canada",Y,180000.0,50000.0
2242,Tỉnh Lâm Đồng,Y,4.5,122.0,"Kiểu Mỹ, Pizza, Đồ nướng, Kiểu Âu, Kiểu Ý",Y,700000.0,3.0
2243,Tỉnh Lâm Đồng,Y,5.0,31.0,"Kiểu Ấn Độ, Kiểu Á, Tốt cho sức khỏe, Quốc tế, Kiểu Nepal",Y,,
2244,Tỉnh Lâm Đồng,Y,4.5,125.0,"Kiểu Nhật, Sushi, Kiểu Á",Y,465116.0,93023.0
2245,Tỉnh Lâm Đồng,Y,5.0,39.0,"Kiểu Hàn Quốc, Thịt nướng, Hải sản, Đồ nướng, Kiểu Á, Kiểu Bữa tối",N,162791.0,69767.0
2246,Tỉnh Lâm Đồng,N,4.0,194.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,,
2247,Tỉnh Lâm Đồng,Y,5.0,39.0,"Kiểu Pháp, Kiểu Âu, Quầy rượu vang",N,70.0,5.0
2248,Tỉnh Lâm Đồng,Y,4.5,58.0,"Kiểu Nhật, Sushi, Kiểu Á",Y,,
2249,Tỉnh Lâm Đồng,Y,4.5,56.0,"Kiểu Á, Kiểu Hàn Quốc, Đồ nướng",N,162791.0,69767.0
2250,Tỉnh Lâm Đồng,Y,5.0,25.0,"Cà phê, Kiểu Ý, Pizza, Quán rượu, Kiểu Úc",Y,400000.0,75000.0
2251,Tỉnh Lâm Đồng,N,4.0,261.0,"Kiểu Á, Kiểu Việt",Y,,
2252,Tỉnh Lâm Đồng,N,4.5,34.0,"Pizza, Kiểu Ý",Y,,
2253,Tỉnh Lâm Đồng,Y,5.0,22.0,"Kiểu Ý, Kiểu Mỹ, Pizza, Kiểu Thái, Súp",N,400000.0,40000.0
2254,Tỉnh Lâm Đồng,N,4.5,37.0,"Kiểu Pháp, Kiểu Mỹ, Kiểu Á, Kiểu Việt",Y,600000.0,45000.0
2255,Tỉnh Lâm Đồng,Y,4.0,80.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,,
2256,Tỉnh Lâm Đồng,Y,4.0,99.0,"Kiểu Pháp, Kiểu Âu",Y,,
2257,Tỉnh Lâm Đồng,Y,4.5,38.0,"Pizza, Kiểu Ý",Y,170000.0,70000.0
2258,Tỉnh Lâm Đồng,Y,4.5,26.0,"Kiểu Đức, Quầy bar, Kiểu Âu, Quán rượu, Kiểu Trung Âu",Y,500000.0,80000.0
2259,Tỉnh Lâm Đồng,N,4.0,95.0,"Kiểu Á, Kiểu Việt",Y,,
2260,Tỉnh Lâm Đồng,N,4.0,47.0,"Đồ nướng, Kiểu Á",N,199000.0,39000.0
2261,Tỉnh Lâm Đồng,Y,5.0,13.0,"Kiểu Pháp, Cà phê, Kiểu Âu, Kiểu Bữa tối",N,186047.0,46512.0
2262,Tỉnh Lâm Đồng,Y,5.0,14.0,"Kiểu Mỹ, Hải sản, Kiểu Á, Kiểu Polynesia",N,,
2263,Tỉnh Lâm Đồng,Y,4.0,75.0,"Kiểu Á, Kiểu Việt",Y,,
2264,Tỉnh Lâm Đồng,N,4.5,43.0,"Kiểu Á, Kiểu Việt, Súp, Kiểu Trung Quốc",N,,
2265,Tỉnh Lâm Đồng,Y,4.5,50.0,"Kiểu Pháp, Kiểu Mỹ, Kiểu Việt, Kiểu Úc, Kiểu Trung Âu, Đồ nướng, Kiểu Tây nam",N,30.0,3.0
2266,Tỉnh Lâm Đồng,Y,4.5,30.0,"Cà phê, Đồ ăn nhanh, Kiểu Âu, Kiểu Việt",N,116279.0,46512.0
2267,Tỉnh Lâm Đồng,N,4.0,65.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,,
2268,Tỉnh Lâm Đồng,Y,4.5,37.0,"Kiểu Á, Kiểu Việt, Kiểu Bữa tối",Y,,
2269,Tỉnh Lâm Đồng,Y,5.0,20.0,"Kiểu Việt, Kiểu Á, Súp",N,69767.0,46512.0
2270,Tỉnh Lâm Đồng,N,4.0,130.0,"Kiểu Ý, Pizza, Đồ ăn nhanh",Y,,
2271,Tỉnh Lâm Đồng,N,4.0,50.0,"Kiểu Á, Kiểu Việt",N,,
2272,Tỉnh Lâm Đồng,N,4.0,43.0,"Kiểu Á, Kiểu Việt, Súp",N,,
2273,Tỉnh Lâm Đồng,N,4.0,33.0,"Kiểu Việt, Đồ nướng, Kiểu Á",N,,
2274,Tỉnh Lâm Đồng,Y,4.5,41.0,"Kiểu Á, Kiểu Việt",Y,,
2275,Tỉnh Lâm Đồng,Y,4.5,17.0,"Nhà hàng bít tết, Cà phê, Quán rượu, Quầy rượu vang",N,348837.0,232558.0
2276,Tỉnh Lâm Đồng,Y,5.0,8.0,"Kiểu Ý, Kiểu Mexico, Cà phê, Kiểu Á, Kiểu Việt",N,2147483647.0,581395328.0
2277,Tỉnh Lâm Đồng,Y,5.0,10.0,"Kiểu Nhật, Sushi",N,500000.0,50000.0
2278,Tỉnh Lâm Đồng,Y,4.0,86.0,"Nhà hàng bít tết, Kiểu Âu",N,930233.0,465116.0
2279,Tỉnh Lâm Đồng,Y,5.0,9.0,"Kiểu Nhật, Pizza, Sushi, Kiểu Ý, Tốt cho sức khỏe",N,500000.0,39000.0
2280,Tỉnh Lâm Đồng,N,4.0,43.0,"Kiểu Á, Kiểu Việt",Y,,
2281,Tỉnh Lâm Đồng,Y,4.0,39.0,Pizza,Y,,
2282,Tỉnh Lâm Đồng,N,5.0,11.0,Kiểu Việt,N,,
2283,Tỉnh Lâm Đồng,Y,4.0,51.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,,
2284,Tỉnh Lâm Đồng,Y,4.5,14.0,"Cà phê, Kiểu Á",N,,
2285,Tỉnh Lâm Đồng,N,4.5,15.0,Kiểu Việt,N,,
2286,Tỉnh Lâm Đồng,Y,5.0,6.0,"Món kết hợp, Kiểu Việt",N,,
2287,Tỉnh Lâm Đồng,Y,4.5,14.0,"Nhà hàng bán bia, Đồ nướng, Thịt nướng, Quán rượu, Kiểu Á, Kiểu Bữa tối",N,,
2288,Tỉnh Lâm Đồng,N,4.5,11.0,Cửa hàng thức ăn ngon,N,85000.0,20000.0
2289,Tỉnh Lâm Đồng,N,4.5,14.0,Đồ nướng,N,,
2290,Tỉnh Lâm Đồng,Y,4.5,15.0,"Pizza, Cà phê, Tốt cho sức khỏe, Thức ăn đường phố",N,,
2291,Tỉnh Lâm Đồng,Y,5.0,6.0,"Miền Bắc nước Ý, Kiểu Ý",N,950000.0,30000.0
2292,Tỉnh Lâm Đồng,N,4.0,25.0,"Pizza, Kiểu Mỹ, Đồ nướng",Y,,
2293,Tỉnh Lâm Đồng,N,4.0,37.0,"Kiểu Á, Kiểu Việt",N,,
2294,Tỉnh Lâm Đồng,Y,5.0,8.0,"Kiểu Âu, Món kết hợp, Cửa hàng thức ăn ngon",N,150000.0,50000.0
2295,Tỉnh Lâm Đồng,Y,4.5,11.0,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Cửa hàng thức ăn ngon",N,,
2296,Tỉnh Lâm Đồng,N,4.5,10.0,Kiểu Việt,N,,
2297,Tỉnh Lâm Đồng,N,4.0,13.0,"Đồ nướng, Kiểu Á",N,,
2298,Tỉnh Lâm Đồng,N,4.5,14.0,Kiểu Việt,N,,
2299,Tỉnh Lâm Đồng,Y,4.0,29.0,"Kiểu Á, Kiểu Việt",N,,
2301,Tỉnh Lâm Đồng,N,5.0,5.0,"Quầy bar, Quán rượu, Quầy rượu vang, Quán bar phục vụ đồ ăn, Nhà hàng bia",N,250000.0,30000.0
2302,Tỉnh Lâm Đồng,N,5.0,7.0,Đồ nướng,N,,
2303,Tỉnh Lâm Đồng,Y,5.0,7.0,"Kiểu Á, Kiểu Hàn Quốc, Thịt nướng",N,399000.0,99000.0
2304,Tỉnh Lâm Đồng,Y,4.5,8.0,"Nhà hàng bán bia, Hải sản, Thịt nướng, Quán rượu, Kiểu Việt, Tốt cho sức khỏe, Súp",N,,
2305,Tỉnh Lâm Đồng,N,4.0,61.0,Pizza,Y,,
2306,Tỉnh Lâm Đồng,N,4.5,12.0,"Cà phê, Kiểu Việt, Kiểu Mỹ",N,,
2307,Tỉnh Lâm Đồng,N,4.5,7.0,Kiểu Việt,N,,
2309,Tỉnh Lâm Đồng,N,4.5,14.0,"Kiểu Á, Kiểu Việt",N,,
2310,Tỉnh Lâm Đồng,N,4.0,14.0,Cà phê,N,,
2311,Tỉnh Lâm Đồng,Y,4.0,13.0,Cà phê,N,93023.0,46512.0
2313,Tỉnh Lâm Đồng,N,5.0,7.0,"Kiểu Á, Kiểu Hàn Quốc",N,,
2314,Tỉnh Lâm Đồng,N,5.0,4.0,"Bữa sáng, Bữa trưa, Bữa tối",N,,
2315,Tỉnh Lâm Đồng,N,4.0,11.0,Kiểu Việt,N,,
2316,Tỉnh Lâm Đồng,Y,4.5,5.0,"Nhà hàng bán bia, Cà phê, Quán rượu, Tốt cho sức khỏe, Quầy rượu vang",N,60000.0,20000.0
2317,Tỉnh Lâm Đồng,Y,5.0,3.0,Kiểu Á,N,150000.0,20000.0
2318,Tỉnh Lâm Đồng,N,3.5,37.0,"Cà phê, Kiểu Việt",Y,,
2319,Tỉnh Lâm Đồng,Y,5.0,4.0,"Hải sản, Kiểu Việt, Món kết hợp, Kiểu Bữa tối, Tốt cho sức khỏe",N,300000.0,30000.0
2320,Tỉnh Lâm Đồng,N,5.0,4.0,"Kiểu Việt, Súp",N,,
2321,Tỉnh Lâm Đồng,N,4.0,11.0,"Kiểu Âu, Kiểu Á, Kiểu Việt",N,,
2322,Tỉnh Lâm Đồng,N,4.0,18.0,"Bữa trưa, Bữa tối",N,,
2323,Tỉnh Lâm Đồng,Y,5.0,4.0,"Pizza, Cà phê",N,350.0,100.0
2324,Tỉnh Lâm Đồng,N,4.0,7.0,"Kiểu Pháp, Kiểu Trung Quốc, Hải sản, Quốc tế, Kiểu Việt",N,,
2325,Tỉnh Lâm Đồng,Y,3.5,35.0,"Bữa tối, Bữa trưa",N,,
2326,Tỉnh Lâm Đồng,N,5.0,4.0,Kiểu Việt,N,,
2327,Tỉnh Lâm Đồng,N,4.5,6.0,Kiểu Việt,N,,
2328,Tỉnh Lâm Đồng,Y,3.5,21.0,"Nhà hàng bít tết, Kiểu Á",N,,
2329,Tỉnh Lâm Đồng,Y,4.0,6.0,Kiểu Trung Á,N,80.0,49.0
2331,Tỉnh Lâm Đồng,Y,4.0,6.0,Kiểu Việt,N,120000.0,65000.0
2332,Tỉnh Lâm Đồng,N,3.5,15.0,Đặt chỗ,N,,
2333,Tỉnh Lâm Đồng,N,4.0,9.0,Kiểu Việt,N,,
2334,Tỉnh Lâm Đồng,N,4.5,4.0,"Kiểu Á, Kiểu Hàn Quốc",N,,
2335,Tỉnh Lâm Đồng,N,5.0,3.0,"Nhà hàng bít tết, Món kết hợp, Kiểu Bữa tối, Quầy rượu vang",N,200000.0,70000.0
2336,Tỉnh Lâm Đồng,N,4.5,5.0,"Cửa hàng thức ăn ngon, Quán rượu, Quán rượu đặc sản",N,390000.0,40000.0
2337,Tỉnh Lâm Đồng,N,3.5,79.0,Cà phê,Y,,
2338,Tỉnh Lâm Đồng,N,4.5,4.0,"Hải sản, Cửa hàng thức ăn ngon, Kiểu Trung Á",N,2000000.0,500000.0
2339,Tỉnh Lâm Đồng,N,5.0,3.0,Cửa hàng thức ăn ngon,N,500000.0,120000.0
2340,Tỉnh Lâm Đồng,N,3.5,26.0,Bữa tối,N,,
2341,Tỉnh Lâm Đồng,Y,4.5,3.0,"Kiểu Pháp, Cà phê, Kiểu Âu",N,,
2342,Tỉnh Lâm Đồng,Y,5.0,5.0,"Bữa tối, Đêm muộn, Đồ uống",N,,
2343,Tỉnh Lâm Đồng,Y,4.5,3.0,"Nhà hàng bít tết, Nhà hàng bán bia, Cajun & Creole, Cửa hàng thức ăn ngon, Quán rượu, Kiểu Nam Mỹ, Kiểu Colombia",N,200000.0,40000.0
2344,Tỉnh Lâm Đồng,N,5.0,2.0,"Kiểu Á, Món kết hợp, Kiểu Việt, Kiểu Singapore, Kiểu Malaysia",N,35000.0,25000.0
2345,Tỉnh Lâm Đồng,N,3.5,13.0,Kiểu Việt,N,,
2346,Tỉnh Lâm Đồng,Y,5.0,3.0,"Kiểu Pháp, Kiểu Mexico, Kiểu Mỹ, Kiểu Bữa tối, Tốt cho sức khỏe",N,110000.0,30000.0
2347,Tỉnh Lâm Đồng,Y,5.0,2.0,"Kiểu Pháp, Kiểu Bữa tối",N,800000.0,55000.0
2348,Tỉnh Lâm Đồng,N,5.0,3.0,"Kiểu Á, Kiểu Singapore",N,200000.0,30000.0
2349,Tỉnh Lâm Đồng,Y,4.5,3.0,"Cửa hàng thức ăn ngon, Kiểu Trung Á, Kiểu Á",N,,
2350,Tỉnh Lâm Đồng,N,5.0,2.0,"Cajun & Creole, Hải sản, Kiểu Âu, Kiểu Á, Cửa hàng thức ăn ngon",N,,
2351,Tỉnh Lâm Đồng,N,4.5,4.0,Kiểu Việt,N,,
2352,Tỉnh Lâm Đồng,N,5.0,2.0,Kiểu Thái,N,,
2353,Tỉnh Lâm Đồng,N,4.0,4.0,Kiểu Việt,N,,
2354,Tỉnh Lâm Đồng,N,5.0,2.0,Kiểu Việt,N,,
2355,Tỉnh Lâm Đồng,N,5.0,2.0,"Đồ ăn nhanh, Kiểu Âu, Kiểu Việt, Kiểu Bữa tối, Phong cách ẩm thực Fusion Nhật Bản",N,,
2356,Tỉnh Lâm Đồng,N,4.0,5.0,Phù hợp với người ăn chay,Y,,
2357,Tỉnh Lâm Đồng,Y,5.0,2.0,"Kiểu Việt, Nhà hàng bít tết, Cà phê, Cửa hàng thức ăn ngon, Quầy rượu vang",N,2147483647.0,813953472.0
2358,Tỉnh Lâm Đồng,N,4.5,3.0,"Kiểu Việt, Thức ăn đường phố",N,,
2359,Tỉnh Lâm Đồng,Y,4.0,9.0,Kiểu Ấn Độ,N,10.0,2.0
2361,Tỉnh Lâm Đồng,Y,4.5,3.0,"Quầy bar, Quốc tế, Quán rượu",N,,
2362,Tỉnh Lâm Đồng,Y,5.0,2.0,"Hải sản, Đồ nướng, Món kết hợp, Kiểu Việt, Tốt cho sức khỏe",N,500000.0,50000.0
2363,Tỉnh Lâm Đồng,Y,5.0,2.0,"Kiểu Việt, Kiểu Đông Âu, Kiểu Ý, Cà phê",N,65000.0,35000.0
2364,Tỉnh Lâm Đồng,N,3.5,10.0,Kiểu Á,N,,
2365,Tỉnh Lâm Đồng,N,4.0,6.0,Kiểu Việt,N,,
2366,Tỉnh Lâm Đồng,N,4.0,8.0,Kiểu Việt,N,,
2367,Tỉnh Lâm Đồng,Y,5.0,2.0,Kiểu Việt,N,200.0,50.0
2368,Tỉnh Lâm Đồng,Y,4.0,9.0,Cà phê,N,40000.0,20000.0
2370,Tỉnh Lâm Đồng,N,3.5,15.0,Kiểu Việt,N,,
2371,Tỉnh Lâm Đồng,N,4.5,2.0,Kiểu Thái,N,,
2372,Tỉnh Lâm Đồng,N,5.0,2.0,"Quầy bar, Cà phê, Quán rượu, Kiểu Việt",N,,
2373,Tỉnh Lâm Đồng,Y,5.0,2.0,"Bữa trưa, Bữa tối",N,,
2375,Tỉnh Lâm Đồng,N,4.5,2.0,"Cửa hàng thức ăn ngon, Kiểu Việt",N,1000000.0,300000.0
2376,Tỉnh Lâm Đồng,N,4.0,4.0,"Kiểu Trung Quốc, Kiểu Mỹ, Cà phê, Đồ ăn nhanh, Kiểu Việt",N,697674.0,69767.0
2377,Tỉnh Lâm Đồng,Y,4.0,5.0,Kiểu Thái,N,,
2378,Tỉnh Lâm Đồng,N,4.5,2.0,Súp,N,70.0,30.0
2379,Tỉnh Lâm Đồng,N,4.5,2.0,"Kiểu Á, Kiểu Singapore",N,,
2381,Tỉnh Lâm Đồng,Y,4.5,2.0,"Hải sản, Thịt nướng, Đồ nướng, Kiểu Á, Kiểu Hàn Quốc, Món kết hợp",N,16.0,7.0
2382,Tỉnh Lâm Đồng,N,3.5,8.0,Thịt nướng,N,,
2383,Tỉnh Lâm Đồng,Y,5.0,1.0,"Kiểu Á, Kiểu Hàn Quốc, Kiểu Việt",N,665.0,99.0
2384,Tỉnh Lâm Đồng,N,4.5,2.0,"Cajun & Creole, Đồ ăn nhanh, Tốt cho sức khỏe",N,500000.0,210000.0
2387,Tỉnh Lâm Đồng,N,5.0,1.0,Kiểu Việt,N,,
2388,Tỉnh Lâm Đồng,Y,5.0,1.0,"Quầy rượu vang, Quán bar phục vụ đồ ăn, Nhà hàng bia",N,195.0,50.0
2389,Tỉnh Lâm Đồng,Y,5.0,2.0,"Kiểu Á, Thịt nướng",N,8.0,2.0
2390,Tỉnh Lâm Đồng,N,5.0,1.0,"Đêm muộn, Đồ uống",N,,
2392,Tỉnh Lâm Đồng,N,3.5,5.0,"Quốc tế, Kiểu Việt",N,,
2393,Tỉnh Lâm Đồng,N,5.0,1.0,"Cà phê, Đồ ăn nhanh, Cửa hàng thức ăn ngon",N,320.0,40.0
